filename,accession,sample,subsample,treatment
22217_3#6,EGAN00001437491,MSM0.53,s6,Glycidamide (475 uM)
22217_4#6,EGAN00001437491,MSM0.53,s6,Glycidamide (475 uM)
22217_5#6,EGAN00001437491,MSM0.53,s6,Glycidamide (475 uM)
22217_6#6,EGAN00001437491,MSM0.53,s6,Glycidamide (475 uM)
22217_7#6,EGAN00001437491,MSM0.53,s6,Glycidamide (475 uM)
22217_8#6,EGAN00001437491,MSM0.53,s6,Glycidamide (475 uM)
22417_1#6,EGAN00001437491,MSM0.53,s6,Glycidamide (475 uM)
19684_3#4,EGAN00001437464,MSM0.54,s1,5-Methylchrysene (1.6 uM) + S9
19684_4#4,EGAN00001437464,MSM0.54,s1,5-Methylchrysene (1.6 uM) + S9
19684_5#4,EGAN00001437464,MSM0.54,s1,5-Methylchrysene (1.6 uM) + S9
19685_8#4,EGAN00001437464,MSM0.54,s1,5-Methylchrysene (1.6 uM) + S9
19793_3#4,EGAN00001437464,MSM0.54,s1,5-Methylchrysene (1.6 uM) + S9
19793_4#4,EGAN00001437464,MSM0.54,s1,5-Methylchrysene (1.6 uM) + S9
19793_5#4,EGAN00001437464,MSM0.54,s1,5-Methylchrysene (1.6 uM) + S9
19684_3#5,EGAN00001437465,MSM0.54,s2,5-Methylchrysene (1.6 uM) + S9
19684_4#5,EGAN00001437465,MSM0.54,s2,5-Methylchrysene (1.6 uM) + S9
19684_5#5,EGAN00001437465,MSM0.54,s2,5-Methylchrysene (1.6 uM) + S9
19685_8#5,EGAN00001437465,MSM0.54,s2,5-Methylchrysene (1.6 uM) + S9
19793_3#5,EGAN00001437465,MSM0.54,s2,5-Methylchrysene (1.6 uM) + S9
19793_4#5,EGAN00001437465,MSM0.54,s2,5-Methylchrysene (1.6 uM) + S9
19793_5#5,EGAN00001437465,MSM0.54,s2,5-Methylchrysene (1.6 uM) + S9
23031_3#1,EGAN00001437466,MSM0.54,s3,5-Methylchrysene (1.6 uM) + S9
23031_4#1,EGAN00001437466,MSM0.54,s3,5-Methylchrysene (1.6 uM) + S9
23031_5#1,EGAN00001437466,MSM0.54,s3,5-Methylchrysene (1.6 uM) + S9
20024_1#3,EGAN00001437495,MSM0.55,s1,Furan (100 mM) + S9
20024_2#3,EGAN00001437495,MSM0.55,s1,Furan (100 mM) + S9
20024_3#3,EGAN00001437495,MSM0.55,s1,Furan (100 mM) + S9
20024_4#3,EGAN00001437495,MSM0.55,s1,Furan (100 mM) + S9
20025_4#3,EGAN00001437495,MSM0.55,s1,Furan (100 mM) + S9
20025_5#3,EGAN00001437495,MSM0.55,s1,Furan (100 mM) + S9
20024_1#4,EGAN00001437496,MSM0.55,s2,Furan (100 mM) + S9
20024_2#4,EGAN00001437496,MSM0.55,s2,Furan (100 mM) + S9
20024_3#4,EGAN00001437496,MSM0.55,s2,Furan (100 mM) + S9
20024_4#4,EGAN00001437496,MSM0.55,s2,Furan (100 mM) + S9
20025_4#4,EGAN00001437496,MSM0.55,s2,Furan (100 mM) + S9
20025_5#4,EGAN00001437496,MSM0.55,s2,Furan (100 mM) + S9
22210_1#8,EGAN00001437497,MSM0.55,s3,Furan (100 mM) + S9
22210_2#8,EGAN00001437497,MSM0.55,s3,Furan (100 mM) + S9
22211_1#8,EGAN00001437497,MSM0.55,s3,Furan (100 mM) + S9
22211_2#8,EGAN00001437497,MSM0.55,s3,Furan (100 mM) + S9
22211_3#8,EGAN00001437497,MSM0.55,s3,Furan (100 mM) + S9
22211_4#8,EGAN00001437497,MSM0.55,s3,Furan (100 mM) + S9
22211_5#8,EGAN00001437497,MSM0.55,s3,Furan (100 mM) + S9
22211_6#8,EGAN00001437497,MSM0.55,s3,Furan (100 mM) + S9
22211_7#8,EGAN00001437497,MSM0.55,s3,Furan (100 mM) + S9
22211_8#8,EGAN00001437497,MSM0.55,s3,Furan (100 mM) + S9
22216_2#8,EGAN00001437497,MSM0.55,s3,Furan (100 mM) + S9
22216_3#8,EGAN00001437497,MSM0.55,s3,Furan (100 mM) + S9
22216_4#8,EGAN00001437497,MSM0.55,s3,Furan (100 mM) + S9
22216_5#8,EGAN00001437497,MSM0.55,s3,Furan (100 mM) + S9
22216_6#8,EGAN00001437497,MSM0.55,s3,Furan (100 mM) + S9
22216_7#8,EGAN00001437497,MSM0.55,s3,Furan (100 mM) + S9
22216_8#8,EGAN00001437497,MSM0.55,s3,Furan (100 mM) + S9
22217_1#8,EGAN00001437497,MSM0.55,s3,Furan (100 mM) + S9
22217_2#8,EGAN00001437497,MSM0.55,s3,Furan (100 mM) + S9
22217_3#8,EGAN00001437497,MSM0.55,s3,Furan (100 mM) + S9
22217_4#8,EGAN00001437497,MSM0.55,s3,Furan (100 mM) + S9
22217_5#8,EGAN00001437497,MSM0.55,s3,Furan (100 mM) + S9
22217_6#8,EGAN00001437497,MSM0.55,s3,Furan (100 mM) + S9
22217_7#8,EGAN00001437497,MSM0.55,s3,Furan (100 mM) + S9
22217_8#8,EGAN00001437497,MSM0.55,s3,Furan (100 mM) + S9
22417_1#8,EGAN00001437497,MSM0.55,s3,Furan (100 mM) + S9
20024_5#1,EGAN00001437500,MSM0.56,s4,SSR (1.25 J)
20024_6#1,EGAN00001437500,MSM0.56,s4,SSR (1.25 J)
20024_7#1,EGAN00001437500,MSM0.56,s4,SSR (1.25 J)
20025_6#1,EGAN00001437500,MSM0.56,s4,SSR (1.25 J)
20025_7#1,EGAN00001437500,MSM0.56,s4,SSR (1.25 J)
20025_8#1,EGAN00001437500,MSM0.56,s4,SSR (1.25 J)
20024_5#2,EGAN00001437501,MSM0.56,s5,SSR (1.25 J)
20024_6#2,EGAN00001437501,MSM0.56,s5,SSR (1.25 J)
20024_7#2,EGAN00001437501,MSM0.56,s5,SSR (1.25 J)
20025_6#2,EGAN00001437501,MSM0.56,s5,SSR (1.25 J)
20025_7#2,EGAN00001437501,MSM0.56,s5,SSR (1.25 J)
20025_8#2,EGAN00001437501,MSM0.56,s5,SSR (1.25 J)
22210_1#9,EGAN00001437502,MSM0.56,s6,SSR (1.25 J)
22210_2#9,EGAN00001437502,MSM0.56,s6,SSR (1.25 J)
22211_1#9,EGAN00001437502,MSM0.56,s6,SSR (1.25 J)
22211_2#9,EGAN00001437502,MSM0.56,s6,SSR (1.25 J)
22211_3#9,EGAN00001437502,MSM0.56,s6,SSR (1.25 J)
22211_4#9,EGAN00001437502,MSM0.56,s6,SSR (1.25 J)
22211_5#9,EGAN00001437502,MSM0.56,s6,SSR (1.25 J)
22211_6#9,EGAN00001437502,MSM0.56,s6,SSR (1.25 J)
22211_7#9,EGAN00001437502,MSM0.56,s6,SSR (1.25 J)
22211_8#9,EGAN00001437502,MSM0.56,s6,SSR (1.25 J)
22216_2#9,EGAN00001437502,MSM0.56,s6,SSR (1.25 J)
22216_3#9,EGAN00001437502,MSM0.56,s6,SSR (1.25 J)
22216_4#9,EGAN00001437502,MSM0.56,s6,SSR (1.25 J)
22216_5#9,EGAN00001437502,MSM0.56,s6,SSR (1.25 J)
22216_6#9,EGAN00001437502,MSM0.56,s6,SSR (1.25 J)
22216_7#9,EGAN00001437502,MSM0.56,s6,SSR (1.25 J)
22216_8#9,EGAN00001437502,MSM0.56,s6,SSR (1.25 J)
22217_1#9,EGAN00001437502,MSM0.56,s6,SSR (1.25 J)
22217_2#9,EGAN00001437502,MSM0.56,s6,SSR (1.25 J)
22217_3#9,EGAN00001437502,MSM0.56,s6,SSR (1.25 J)
22217_4#9,EGAN00001437502,MSM0.56,s6,SSR (1.25 J)
22217_5#9,EGAN00001437502,MSM0.56,s6,SSR (1.25 J)
22217_6#9,EGAN00001437502,MSM0.56,s6,SSR (1.25 J)
22217_7#9,EGAN00001437502,MSM0.56,s6,SSR (1.25 J)
22217_8#9,EGAN00001437502,MSM0.56,s6,SSR (1.25 J)
22417_1#9,EGAN00001437502,MSM0.56,s6,SSR (1.25 J)
20024_5#5,EGAN00001437506,MSM0.57,s1,Acrolein (5 uM)
20024_6#5,EGAN00001437506,MSM0.57,s1,Acrolein (5 uM)
20024_7#5,EGAN00001437506,MSM0.57,s1,Acrolein (5 uM)
20025_6#5,EGAN00001437506,MSM0.57,s1,Acrolein (5 uM)
20025_7#5,EGAN00001437506,MSM0.57,s1,Acrolein (5 uM)
20025_8#5,EGAN00001437506,MSM0.57,s1,Acrolein (5 uM)
20024_5#6,EGAN00001437507,MSM0.57,s2,Acrolein (5 uM)
20024_6#6,EGAN00001437507,MSM0.57,s2,Acrolein (5 uM)
20024_7#6,EGAN00001437507,MSM0.57,s2,Acrolein (5 uM)
20025_6#6,EGAN00001437507,MSM0.57,s2,Acrolein (5 uM)
20025_7#6,EGAN00001437507,MSM0.57,s2,Acrolein (5 uM)
20025_8#6,EGAN00001437507,MSM0.57,s2,Acrolein (5 uM)
20024_1#1,EGAN00001437492,MSM0.58,s4,AAII (37.5 uM)
20024_2#1,EGAN00001437492,MSM0.58,s4,AAII (37.5 uM)
20024_3#1,EGAN00001437492,MSM0.58,s4,AAII (37.5 uM)
20024_4#1,EGAN00001437492,MSM0.58,s4,AAII (37.5 uM)
20025_4#1,EGAN00001437492,MSM0.58,s4,AAII (37.5 uM)
20025_5#1,EGAN00001437492,MSM0.58,s4,AAII (37.5 uM)
20024_1#2,EGAN00001437493,MSM0.58,s5,AAII (37.5 uM)
20024_2#2,EGAN00001437493,MSM0.58,s5,AAII (37.5 uM)
20024_3#2,EGAN00001437493,MSM0.58,s5,AAII (37.5 uM)
20024_4#2,EGAN00001437493,MSM0.58,s5,AAII (37.5 uM)
20025_4#2,EGAN00001437493,MSM0.58,s5,AAII (37.5 uM)
20025_5#2,EGAN00001437493,MSM0.58,s5,AAII (37.5 uM)
22210_1#7,EGAN00001437494,MSM0.58,s6,AAII (37.5 uM)
22210_2#7,EGAN00001437494,MSM0.58,s6,AAII (37.5 uM)
22211_1#7,EGAN00001437494,MSM0.58,s6,AAII (37.5 uM)
22211_2#7,EGAN00001437494,MSM0.58,s6,AAII (37.5 uM)
22211_3#7,EGAN00001437494,MSM0.58,s6,AAII (37.5 uM)
22211_4#7,EGAN00001437494,MSM0.58,s6,AAII (37.5 uM)
22211_5#7,EGAN00001437494,MSM0.58,s6,AAII (37.5 uM)
22211_6#7,EGAN00001437494,MSM0.58,s6,AAII (37.5 uM)
22211_7#7,EGAN00001437494,MSM0.58,s6,AAII (37.5 uM)
22211_8#7,EGAN00001437494,MSM0.58,s6,AAII (37.5 uM)
22216_2#7,EGAN00001437494,MSM0.58,s6,AAII (37.5 uM)
22216_3#7,EGAN00001437494,MSM0.58,s6,AAII (37.5 uM)
22216_4#7,EGAN00001437494,MSM0.58,s6,AAII (37.5 uM)
22216_5#7,EGAN00001437494,MSM0.58,s6,AAII (37.5 uM)
22216_6#7,EGAN00001437494,MSM0.58,s6,AAII (37.5 uM)
22216_7#7,EGAN00001437494,MSM0.58,s6,AAII (37.5 uM)
22216_8#7,EGAN00001437494,MSM0.58,s6,AAII (37.5 uM)
22217_1#7,EGAN00001437494,MSM0.58,s6,AAII (37.5 uM)
22217_2#7,EGAN00001437494,MSM0.58,s6,AAII (37.5 uM)
22217_3#7,EGAN00001437494,MSM0.58,s6,AAII (37.5 uM)
22217_4#7,EGAN00001437494,MSM0.58,s6,AAII (37.5 uM)
22217_5#7,EGAN00001437494,MSM0.58,s6,AAII (37.5 uM)
22217_6#7,EGAN00001437494,MSM0.58,s6,AAII (37.5 uM)
22217_7#7,EGAN00001437494,MSM0.58,s6,AAII (37.5 uM)
22217_8#7,EGAN00001437494,MSM0.58,s6,AAII (37.5 uM)
22417_1#7,EGAN00001437494,MSM0.58,s6,AAII (37.5 uM)
20024_1#5,EGAN00001437498,MSM0.59,s2,Olaparib (0.625 uM)
20024_2#5,EGAN00001437498,MSM0.59,s2,Olaparib (0.625 uM)
20024_3#5,EGAN00001437498,MSM0.59,s2,Olaparib (0.625 uM)
20024_4#5,EGAN00001437498,MSM0.59,s2,Olaparib (0.625 uM)
20025_4#5,EGAN00001437498,MSM0.59,s2,Olaparib (0.625 uM)
20025_5#5,EGAN00001437498,MSM0.59,s2,Olaparib (0.625 uM)
20024_1#6,EGAN00001437499,MSM0.59,s3,Olaparib (0.625 uM)
20024_2#6,EGAN00001437499,MSM0.59,s3,Olaparib (0.625 uM)
20024_3#6,EGAN00001437499,MSM0.59,s3,Olaparib (0.625 uM)
20024_4#6,EGAN00001437499,MSM0.59,s3,Olaparib (0.625 uM)
20025_4#6,EGAN00001437499,MSM0.59,s3,Olaparib (0.625 uM)
20025_5#6,EGAN00001437499,MSM0.59,s3,Olaparib (0.625 uM)
17193_3,EGAN00001437339,MSM0.6,s1,NaCl Control (0.003%)
17193_4,EGAN00001437340,MSM0.6,s2,NaCl Control (0.003%)
20024_5#3,EGAN00001437503,MSM0.60,s1,o-Anisidine (0.85 mM)
20024_6#3,EGAN00001437503,MSM0.60,s1,o-Anisidine (0.85 mM)
20024_7#3,EGAN00001437503,MSM0.60,s1,o-Anisidine (0.85 mM)
20025_6#3,EGAN00001437503,MSM0.60,s1,o-Anisidine (0.85 mM)
20025_7#3,EGAN00001437503,MSM0.60,s1,o-Anisidine (0.85 mM)
20025_8#3,EGAN00001437503,MSM0.60,s1,o-Anisidine (0.85 mM)
20024_5#4,EGAN00001437504,MSM0.60,s5,o-Anisidine (0.85 mM)
20024_6#4,EGAN00001437504,MSM0.60,s5,o-Anisidine (0.85 mM)
20024_7#4,EGAN00001437504,MSM0.60,s5,o-Anisidine (0.85 mM)
20025_6#4,EGAN00001437504,MSM0.60,s5,o-Anisidine (0.85 mM)
20025_7#4,EGAN00001437504,MSM0.60,s5,o-Anisidine (0.85 mM)
20025_8#4,EGAN00001437504,MSM0.60,s5,o-Anisidine (0.85 mM)
20623_4,EGAN00001437510,MSM0.61,s1,MeAaC (70 uM)
20628_7,EGAN00001437511,MSM0.61,s2,MeAaC (70 uM)
20623_2,EGAN00001437515,MSM0.62,s1,IQ (450 uM)
20628_6,EGAN00001437516,MSM0.62,s2,IQ (450 uM)
20628_8,EGAN00001437518,MSM0.63,s1,Propylene oxide (10 mM)
20628_5,EGAN00001437519,MSM0.63,s2,Propylene oxide (10 mM)
22210_1#10,EGAN00001437520,MSM0.63,s3,Propylene oxide (10 mM)
22210_2#10,EGAN00001437520,MSM0.63,s3,Propylene oxide (10 mM)
22211_1#10,EGAN00001437520,MSM0.63,s3,Propylene oxide (10 mM)
22211_2#10,EGAN00001437520,MSM0.63,s3,Propylene oxide (10 mM)
22211_3#10,EGAN00001437520,MSM0.63,s3,Propylene oxide (10 mM)
22211_4#10,EGAN00001437520,MSM0.63,s3,Propylene oxide (10 mM)
22211_5#10,EGAN00001437520,MSM0.63,s3,Propylene oxide (10 mM)
22211_6#10,EGAN00001437520,MSM0.63,s3,Propylene oxide (10 mM)
22211_7#10,EGAN00001437520,MSM0.63,s3,Propylene oxide (10 mM)
22211_8#10,EGAN00001437520,MSM0.63,s3,Propylene oxide (10 mM)
22216_2#10,EGAN00001437520,MSM0.63,s3,Propylene oxide (10 mM)
22216_3#10,EGAN00001437520,MSM0.63,s3,Propylene oxide (10 mM)
22216_4#10,EGAN00001437520,MSM0.63,s3,Propylene oxide (10 mM)
22216_5#10,EGAN00001437520,MSM0.63,s3,Propylene oxide (10 mM)
22216_6#10,EGAN00001437520,MSM0.63,s3,Propylene oxide (10 mM)
22216_7#10,EGAN00001437520,MSM0.63,s3,Propylene oxide (10 mM)
22216_8#10,EGAN00001437520,MSM0.63,s3,Propylene oxide (10 mM)
22217_1#10,EGAN00001437520,MSM0.63,s3,Propylene oxide (10 mM)
22217_2#10,EGAN00001437520,MSM0.63,s3,Propylene oxide (10 mM)
22217_3#10,EGAN00001437520,MSM0.63,s3,Propylene oxide (10 mM)
22217_4#10,EGAN00001437520,MSM0.63,s3,Propylene oxide (10 mM)
22217_5#10,EGAN00001437520,MSM0.63,s3,Propylene oxide (10 mM)
22217_6#10,EGAN00001437520,MSM0.63,s3,Propylene oxide (10 mM)
22217_7#10,EGAN00001437520,MSM0.63,s3,Propylene oxide (10 mM)
22217_8#10,EGAN00001437520,MSM0.63,s3,Propylene oxide (10 mM)
22417_1#10,EGAN00001437520,MSM0.63,s3,Propylene oxide (10 mM)
21216_1,EGAN00001437527,MSM0.64,s1,N-Nitrosopyrrolidine (50 mM)
21216_3,EGAN00001437528,MSM0.64,s2,N-Nitrosopyrrolidine (50 mM)
22210_1#11,EGAN00001437529,MSM0.64,s3,N-Nitrosopyrrolidine (50 mM)
22210_2#11,EGAN00001437529,MSM0.64,s3,N-Nitrosopyrrolidine (50 mM)
22211_1#11,EGAN00001437529,MSM0.64,s3,N-Nitrosopyrrolidine (50 mM)
22211_2#11,EGAN00001437529,MSM0.64,s3,N-Nitrosopyrrolidine (50 mM)
22211_3#11,EGAN00001437529,MSM0.64,s3,N-Nitrosopyrrolidine (50 mM)
22211_4#11,EGAN00001437529,MSM0.64,s3,N-Nitrosopyrrolidine (50 mM)
22211_5#11,EGAN00001437529,MSM0.64,s3,N-Nitrosopyrrolidine (50 mM)
22211_6#11,EGAN00001437529,MSM0.64,s3,N-Nitrosopyrrolidine (50 mM)
22211_7#11,EGAN00001437529,MSM0.64,s3,N-Nitrosopyrrolidine (50 mM)
22211_8#11,EGAN00001437529,MSM0.64,s3,N-Nitrosopyrrolidine (50 mM)
22216_2#11,EGAN00001437529,MSM0.64,s3,N-Nitrosopyrrolidine (50 mM)
22216_3#11,EGAN00001437529,MSM0.64,s3,N-Nitrosopyrrolidine (50 mM)
22216_4#11,EGAN00001437529,MSM0.64,s3,N-Nitrosopyrrolidine (50 mM)
22216_5#11,EGAN00001437529,MSM0.64,s3,N-Nitrosopyrrolidine (50 mM)
22216_6#11,EGAN00001437529,MSM0.64,s3,N-Nitrosopyrrolidine (50 mM)
22216_7#11,EGAN00001437529,MSM0.64,s3,N-Nitrosopyrrolidine (50 mM)
22216_8#11,EGAN00001437529,MSM0.64,s3,N-Nitrosopyrrolidine (50 mM)
22217_1#11,EGAN00001437529,MSM0.64,s3,N-Nitrosopyrrolidine (50 mM)
22217_2#11,EGAN00001437529,MSM0.64,s3,N-Nitrosopyrrolidine (50 mM)
22217_3#11,EGAN00001437529,MSM0.64,s3,N-Nitrosopyrrolidine (50 mM)
22217_4#11,EGAN00001437529,MSM0.64,s3,N-Nitrosopyrrolidine (50 mM)
22217_5#11,EGAN00001437529,MSM0.64,s3,N-Nitrosopyrrolidine (50 mM)
22217_6#11,EGAN00001437529,MSM0.64,s3,N-Nitrosopyrrolidine (50 mM)
22217_7#11,EGAN00001437529,MSM0.64,s3,N-Nitrosopyrrolidine (50 mM)
22217_8#11,EGAN00001437529,MSM0.64,s3,N-Nitrosopyrrolidine (50 mM)
22417_1#11,EGAN00001437529,MSM0.64,s3,N-Nitrosopyrrolidine (50 mM)
21228_4,EGAN00001437524,MSM0.65,s1,MeIQX (300 uM)
21228_5,EGAN00001437525,MSM0.65,s3,MeIQX (300 uM)
22210_1#13,EGAN00001437526,MSM0.65,s4,MeIQX (300 uM)
22210_2#13,EGAN00001437526,MSM0.65,s4,MeIQX (300 uM)
22211_1#13,EGAN00001437526,MSM0.65,s4,MeIQX (300 uM)
22211_2#13,EGAN00001437526,MSM0.65,s4,MeIQX (300 uM)
22211_3#13,EGAN00001437526,MSM0.65,s4,MeIQX (300 uM)
22211_4#13,EGAN00001437526,MSM0.65,s4,MeIQX (300 uM)
22211_5#13,EGAN00001437526,MSM0.65,s4,MeIQX (300 uM)
22211_6#13,EGAN00001437526,MSM0.65,s4,MeIQX (300 uM)
22211_7#13,EGAN00001437526,MSM0.65,s4,MeIQX (300 uM)
22211_8#13,EGAN00001437526,MSM0.65,s4,MeIQX (300 uM)
22216_2#13,EGAN00001437526,MSM0.65,s4,MeIQX (300 uM)
22216_3#13,EGAN00001437526,MSM0.65,s4,MeIQX (300 uM)
22216_4#13,EGAN00001437526,MSM0.65,s4,MeIQX (300 uM)
22216_5#13,EGAN00001437526,MSM0.65,s4,MeIQX (300 uM)
22216_6#13,EGAN00001437526,MSM0.65,s4,MeIQX (300 uM)
22216_7#13,EGAN00001437526,MSM0.65,s4,MeIQX (300 uM)
22216_8#13,EGAN00001437526,MSM0.65,s4,MeIQX (300 uM)
22217_1#13,EGAN00001437526,MSM0.65,s4,MeIQX (300 uM)
22217_2#13,EGAN00001437526,MSM0.65,s4,MeIQX (300 uM)
22217_3#13,EGAN00001437526,MSM0.65,s4,MeIQX (300 uM)
22217_4#13,EGAN00001437526,MSM0.65,s4,MeIQX (300 uM)
22217_5#13,EGAN00001437526,MSM0.65,s4,MeIQX (300 uM)
22217_6#13,EGAN00001437526,MSM0.65,s4,MeIQX (300 uM)
22217_7#13,EGAN00001437526,MSM0.65,s4,MeIQX (300 uM)
22217_8#13,EGAN00001437526,MSM0.65,s4,MeIQX (300 uM)
22417_1#13,EGAN00001437526,MSM0.65,s4,MeIQX (300 uM)
20623_1,EGAN00001437513,MSM0.66,s1,Mechlorethamine (0.3 uM)
20623_5,EGAN00001437514,MSM0.66,s2,Mechlorethamine (0.3 uM)
22210_1#14,EGAN00001437538,MSM0.66,s3,Mechlorethamine (0.3 uM)
22210_2#14,EGAN00001437538,MSM0.66,s3,Mechlorethamine (0.3 uM)
22211_1#14,EGAN00001437538,MSM0.66,s3,Mechlorethamine (0.3 uM)
22211_2#14,EGAN00001437538,MSM0.66,s3,Mechlorethamine (0.3 uM)
22211_3#14,EGAN00001437538,MSM0.66,s3,Mechlorethamine (0.3 uM)
22211_4#14,EGAN00001437538,MSM0.66,s3,Mechlorethamine (0.3 uM)
22211_5#14,EGAN00001437538,MSM0.66,s3,Mechlorethamine (0.3 uM)
22211_6#14,EGAN00001437538,MSM0.66,s3,Mechlorethamine (0.3 uM)
22211_7#14,EGAN00001437538,MSM0.66,s3,Mechlorethamine (0.3 uM)
22211_8#14,EGAN00001437538,MSM0.66,s3,Mechlorethamine (0.3 uM)
22216_2#14,EGAN00001437538,MSM0.66,s3,Mechlorethamine (0.3 uM)
22216_3#14,EGAN00001437538,MSM0.66,s3,Mechlorethamine (0.3 uM)
22216_4#14,EGAN00001437538,MSM0.66,s3,Mechlorethamine (0.3 uM)
22216_5#14,EGAN00001437538,MSM0.66,s3,Mechlorethamine (0.3 uM)
22216_6#14,EGAN00001437538,MSM0.66,s3,Mechlorethamine (0.3 uM)
22216_7#14,EGAN00001437538,MSM0.66,s3,Mechlorethamine (0.3 uM)
22216_8#14,EGAN00001437538,MSM0.66,s3,Mechlorethamine (0.3 uM)
22217_1#14,EGAN00001437538,MSM0.66,s3,Mechlorethamine (0.3 uM)
22217_2#14,EGAN00001437538,MSM0.66,s3,Mechlorethamine (0.3 uM)
22217_3#14,EGAN00001437538,MSM0.66,s3,Mechlorethamine (0.3 uM)
22217_4#14,EGAN00001437538,MSM0.66,s3,Mechlorethamine (0.3 uM)
22217_5#14,EGAN00001437538,MSM0.66,s3,Mechlorethamine (0.3 uM)
22217_6#14,EGAN00001437538,MSM0.66,s3,Mechlorethamine (0.3 uM)
22217_7#14,EGAN00001437538,MSM0.66,s3,Mechlorethamine (0.3 uM)
22217_8#14,EGAN00001437538,MSM0.66,s3,Mechlorethamine (0.3 uM)
22417_1#14,EGAN00001437538,MSM0.66,s3,Mechlorethamine (0.3 uM)
21216_5,EGAN00001437530,MSM0.67,s1,DES (0.938 mM)
21216_6,EGAN00001437531,MSM0.67,s2,DES (0.938 mM)
22783_5#6,EGAN00001939012,MSM0.67,s3,DES (0.938 mM)
22783_6#6,EGAN00001939012,MSM0.67,s3,DES (0.938 mM)
22783_7#6,EGAN00001939012,MSM0.67,s3,DES (0.938 mM)
22783_8#6,EGAN00001939012,MSM0.67,s3,DES (0.938 mM)
22914_7#6,EGAN00001939012,MSM0.67,s3,DES (0.938 mM)
22914_8#6,EGAN00001939012,MSM0.67,s3,DES (0.938 mM)
21216_7,EGAN00001437532,MSM0.68,s1,DMS (0.078 mM)
21216_8,EGAN00001437533,MSM0.68,s2,DMS (0.078 mM)
22210_1#12,EGAN00001437534,MSM0.68,s3,DMS (0.078 mM)
22210_2#12,EGAN00001437534,MSM0.68,s3,DMS (0.078 mM)
22211_1#12,EGAN00001437534,MSM0.68,s3,DMS (0.078 mM)
22211_2#12,EGAN00001437534,MSM0.68,s3,DMS (0.078 mM)
22211_3#12,EGAN00001437534,MSM0.68,s3,DMS (0.078 mM)
22211_4#12,EGAN00001437534,MSM0.68,s3,DMS (0.078 mM)
22211_5#12,EGAN00001437534,MSM0.68,s3,DMS (0.078 mM)
22211_6#12,EGAN00001437534,MSM0.68,s3,DMS (0.078 mM)
22211_7#12,EGAN00001437534,MSM0.68,s3,DMS (0.078 mM)
22211_8#12,EGAN00001437534,MSM0.68,s3,DMS (0.078 mM)
22216_2#12,EGAN00001437534,MSM0.68,s3,DMS (0.078 mM)
22216_3#12,EGAN00001437534,MSM0.68,s3,DMS (0.078 mM)
22216_4#12,EGAN00001437534,MSM0.68,s3,DMS (0.078 mM)
22216_5#12,EGAN00001437534,MSM0.68,s3,DMS (0.078 mM)
22216_6#12,EGAN00001437534,MSM0.68,s3,DMS (0.078 mM)
22216_7#12,EGAN00001437534,MSM0.68,s3,DMS (0.078 mM)
22216_8#12,EGAN00001437534,MSM0.68,s3,DMS (0.078 mM)
22217_1#12,EGAN00001437534,MSM0.68,s3,DMS (0.078 mM)
22217_2#12,EGAN00001437534,MSM0.68,s3,DMS (0.078 mM)
22217_3#12,EGAN00001437534,MSM0.68,s3,DMS (0.078 mM)
22217_4#12,EGAN00001437534,MSM0.68,s3,DMS (0.078 mM)
22217_5#12,EGAN00001437534,MSM0.68,s3,DMS (0.078 mM)
22217_6#12,EGAN00001437534,MSM0.68,s3,DMS (0.078 mM)
22217_7#12,EGAN00001437534,MSM0.68,s3,DMS (0.078 mM)
22217_8#12,EGAN00001437534,MSM0.68,s3,DMS (0.078 mM)
22417_1#12,EGAN00001437534,MSM0.68,s3,DMS (0.078 mM)
20623_3,EGAN00001437521,MSM0.69,s1,o-Toluidine (14 mM) + S9
20628_4,EGAN00001437522,MSM0.69,s3,o-Toluidine (14 mM) + S9
17682_4,EGAN00001437363,MSM0.7,s4,Cisplatin (3.125 uM)
17452_7,EGAN00001437364,MSM0.7,s5,Cisplatin (3.125 uM)
20627_3,EGAN00001437365,MSM0.7,s6,Cisplatin (3.125 uM)
21216_2,EGAN00001437535,MSM0.70,s1,OTA (0.08 uM) + S9
21216_4,EGAN00001437536,MSM0.70,s2,OTA (0.08 uM) + S9
21235_5,EGAN00001437546,MSM0.71,s1,Gamma irradiation (2 Gray)
21235_6,EGAN00001437547,MSM0.71,s2,Gamma irradiation (2 Gray)
21899_6#1,EGAN00001437542,MSM0.72,s1,Carboplatin (5 uM)
21899_7#1,EGAN00001938926,MSM0.72,s2,Carboplatin (5 uM)
23125_5#4,EGAN00001938927,MSM0.72,s3,Carboplatin (5 uM)
23125_6#4,EGAN00001938927,MSM0.72,s3,Carboplatin (5 uM)
23125_7#4,EGAN00001938927,MSM0.72,s3,Carboplatin (5 uM)
23125_8#4,EGAN00001938927,MSM0.72,s3,Carboplatin (5 uM)
21236_8,EGAN00001437543,MSM0.73,s1,Sudan I (20 uM) + S9
21235_4,EGAN00001437544,MSM0.73,s2,Sudan I (20 uM) + S9
21217_1,EGAN00001437539,MSM0.74,s1,DBAC (5 uM) + S9
21217_2,EGAN00001437540,MSM0.74,s2,DBAC (5 uM) + S9
22210_1#15,EGAN00001437541,MSM0.74,s3,DBAC (5 uM) + S9
22210_2#15,EGAN00001437541,MSM0.74,s3,DBAC (5 uM) + S9
22211_1#15,EGAN00001437541,MSM0.74,s3,DBAC (5 uM) + S9
